N,t,Q,V,E,T
0,4260.00020233914,0.295976098187485,3.4910572,9.4,22.468496
0,4270.00020281412,0.296670897310952,3.4911361,9.4,22.318762
0,4280.00020328909,0.297365696139052,3.4911754,9.5,22.578825
0,4290.00020376407,0.298060496181912,3.4912937,9.5,22.594587
0,4300.00020423904,0.298755292262946,3.491333,9.5,22.492136
0,4310.00020471402,0.29945009388148,3.4912937,9.5,22.350285
0,4320.00020518899,0.300144892009235,3.4914117,9.5,22.421211
0,4330.00020566396,0.300839681382226,3.4915299,9.5,22.452734
0,4340.00020613894,0.30153447239674,3.4915299,9.6,22.484257
0,4350.00020661391,0.302229263290922,3.4916086,9.6,22.547302
0,4360.00020708889,0.302924056198451,3.4918056,9.6,22.507898
0,4370.00020756386,0.303618847508248,3.4917269,9.6,22.539421
0,4380.00020803884,0.304313636158702,3.4918056,9.6,22.586706
0,4390.00020851381,0.305008430237486,3.4918449,9.7,22.350285
0,4400.00020898879,0.305703223681285,3.4918842,9.7,22.64187
0,4410.00020946376,0.306398021130481,3.4920418,9.7,22.563063
0,4420.00020993873,0.307092820243072,3.4920418,9.7,22.460615
0,4430.00021041371,0.307787619410383,3.4920812,9.8,22.405449
0,4440.00021088868,0.3084824113222,3.4920418,9.8,22.594587
0,4450.00021136366,0.30917721031478,3.4921994,9.8,22.263596
0,4460.00021183863,0.309872007829471,3.4922388,9.8,22.421211
0,4470.00021231361,0.310566803965463,3.4922781,9.8,22.578825
0,4480.00021278858,0.311261600484645,3.4923964,9.8,22.507898
0,4490.00021326356,0.311956402661285,3.4923964,9.9,22.515779
0,4500.00021373853,0.312651202955856,3.492475,9.9,22.62611
0,4510.00021421351,0.31334599989062,3.4924357,9.9,22.263596
0,4520.00021468848,0.31404080224233,3.4925539,9.9,22.452734
0,4530.00021516345,0.314735600654729,3.4925933,9.9,22.326643
0,4540.00021563843,0.315430400434647,3.492672,10,22.570944
0,4550.0002161134,0.316125200050778,3.4927902,10,22.555183
0,4560.00021658838,0.316819999393192,3.4927113,10,22.610348
0,4570.00021706335,0.317514798002158,3.4928689,10,22.41333
0,4580.00021753833,0.318209596381285,3.4929478,10.1,22.531542
0,4590.0002180133,0.318904398240484,3.4929872,10.1,22.570944
0,4600.00021848828,0.319599202682571,3.4930265,10.1,22.539421
0,4610.00021896325,0.320294000110033,3.4930658,10.1,22.555183
0,4620.00021943823,0.320988797394952,3.4931841,10.1,22.421211
0,4630.0002199132,0.321683591254722,3.4931448,10.2,22.373928
0,4640.00022038817,0.322378390028186,3.4932234,10.2,22.287239
0,4650.00022086315,0.32307318938129,3.4933417,10.2,22.515779
0,4660.00022133812,0.323767990890469,3.4934204,10.2,22.468496
0,4670.0002218131,0.324462792235438,3.493381,10.2,22.500017
0,4680.00022228807,0.325157593011305,3.4934204,10.3,22.697037
0,4690.00022276305,0.325852392594571,3.4935384,10.3,22.334522
0,4700.00022323802,0.326547194114609,3.493578,10.3,22.578825
0,4710.000223713,0.327241994934608,3.4936566,10.3,22.405449
0,4720.00022418797,0.327936792722999,3.4936566,10.3,22.531542
0,4730.00022466294,0.328631593750475,3.4937353,10.4,22.444853
0,4740.00022513792,0.329326394449683,3.4938142,10.4,22.42909
0,4750.00022561289,0.330021187707333,3.4938536,10.4,22.326643
0,4760.00022608787,0.330715985517578,3.4939322,10.4,22.523661
0,4770.00022656284,0.331410781194077,3.4940112,10.4,22.523661
0,4780.00022703782,0.332105577822545,3.4939718,10.5,22.255716
0,4790.00022751279,0.332800380185148,3.4940505,10.5,22.468496
0,4800.00022798777,0.333495178674172,3.4942081,10.5,22.515779
0,4810.00022846274,0.33418997926423,3.4942081,10.5,22.515779
0,4820.00022893772,0.334884773145888,3.4942474,10.6,22.41333
0,4830.00022941269,0.335579569993269,3.4943261,10.6,22.563063
0,4840.00022988766,0.336274367365824,3.494405,10.6,22.492136
0,4850.00023036264,0.336969165253084,3.494405,10.6,22.523661
0,4860.00023083761,0.337663959397312,3.4943655,10.7,22.507898
0,4870.00023131259,0.338358749809757,3.4944837,10.7,22.39757
0,4880.00023178756,0.339053536052797,3.4945624,10.7,22.649752
0,4890.00023226254,0.339748326870338,3.4946806,10.7,22.689156
0,4900.00023273751,0.340443118804245,3.4947593,10.7,22.633989
0,4910.00023321249,0.341137918967455,3.4947593,10.8,22.618229
0,4920.00023368746,0.341832717248374,3.4947989,10.8,22.62611
0,4930.00023416244,0.34252751331899,3.4948776,10.8,22.586706
0,4940.00023463741,0.343222313328747,3.4949563,10.8,22.507898
0,4950.00023511238,0.343917112375471,3.4949956,10.8,22.492136
0,4960.00023558736,0.344611909955826,3.4949956,10.9,22.287239
0,4970.00023606233,0.345306705467996,3.4951138,10.9,22.704916
0,4980.00023653731,0.346001504339871,3.4951532,10.9,22.492136
0,4990.00023701228,0.346696299764438,3.4951925,10.9,22.586706
0,5000.00023748726,0.347391100321477,3.4951532,11,22.62611
0,5010.00023796223,0.348085899795066,3.4953108,11,22.64187
0,5020.00023843721,0.348780696981693,3.4953108,11,22.586706
0,5030.00023891218,0.349475499815157,3.4952714,11,22.633989
0,5040.00023938715,0.350170298861949,3.4954684,11,22.633989
0,5050.00023986213,0.350865097011439,3.495429,11.1,22.436972
0,5060.0002403371,0.351559897393477,3.4955471,11.1,22.578825
0,5070.00024081208,0.352254697162891,3.495626,11.1,22.373928
0,5080.00024128705,0.352949495980182,3.4957047,11.1,22.563063
0,5090.00024176203,0.353644297292167,3.4957047,11.2,22.736439
0,5100.000242237,0.354339093625115,3.4956653,11.2,22.452734
0,5110.00024271198,0.355033891413337,3.4956653,11.2,22.381807
0,5120.00024318695,0.355728686936535,3.4958622,11.2,22.492136
0,5130.00024366193,0.356423482087301,3.4959803,11.3,22.484257
0,5140.0002441369,0.357118279142261,3.4960196,11.3,22.531542
0,5150.00024461187,0.357813084054565,3.4959409,11.3,22.476376
0,5160.00024508685,0.358507889109345,3.4960985,11.3,22.492136
0,5170.00024556182,0.359202691340451,3.4960985,11.3,22.318762
0,5180.0002460368,0.359897495673167,3.4962165,11.4,22.570944
0,5190.00024651177,0.360592295628035,3.4962165,11.4,22.41333
0,5200.00024698675,0.361287097203149,3.4962561,11.4,22.563063
0,5210.00024746172,0.361981898930885,3.4963348,11.4,22.531542
0,5220.0002479367,0.362676705922894,3.4964135,11.4,22.570944
0,5230.00024841167,0.363371509215986,3.4964135,11.5,22.539421
0,5240.00024888664,0.364066315004264,3.496453,11.5,22.515779
0,5250.00024936162,0.364761113405262,3.4965317,11.5,22.633989
0,5260.00024983659,0.365455915789854,3.4966104,11.5,22.42909
0,5270.00025031157,0.366150709430813,3.4966893,11.5,22.460615
0,5280.00025078654,0.366845503761241,3.4966893,11.6,22.500017
0,5290.00025126152,0.367540301254264,3.4966497,11.6,22.468496
0,5300.00025173649,0.368235100005654,3.4968073,11.6,22.720678
0,5310.00025221147,0.368929896043082,3.496768,11.6,22.484257
0,5320.00025268644,0.369624687133899,3.4970043,11.7,22.649752
0,5330.00025316142,0.370319480260493,3.4969256,11.7,22.523661
0,5340.00025363639,0.371014278268017,3.4969649,11.7,22.586706
0,5350.00025411136,0.371709073572235,3.4971225,11.7,22.665514
0,5360.00025458634,0.372403872640915,3.4971225,11.7,22.42909
0,5370.00025506131,0.373098668502901,3.4972405,11.8,22.468496
0,5380.00025553629,0.373793461465674,3.4972801,11.8,22.468496
0,5390.00025601126,0.37448825938541,3.4973195,11.8,22.578825
0,5400.00025648624,0.375183045136176,3.4973588,11.8,22.720678
0,5410.00025696121,0.375877835537881,3.4973195,11.9,22.570944
0,5420.00025743619,0.376572628719143,3.4975164,11.9,22.460615
0,5430.00025791116,0.377267416286553,3.4975557,11.9,22.846769
0,5440.00025838614,0.377962202912869,3.4975557,11.9,22.570944
0,5450.00025886111,0.37865699886283,3.4976344,12,22.507898
0,5460.00025933608,0.379351804891688,3.4977527,12,22.720678
0,5470.00025981106,0.380046607068498,3.4977133,12,22.507898
0,5480.00026028603,0.380741413677419,3.497792,12,22.673395
0,5490.00026076101,0.381436223492932,3.4977133,12.1,22.586706
0,5500.00026123598,0.38213102914956,3.4978707,12.1,22.649752
0,5510.00026171096,0.382825831523446,3.4979103,12.1,22.476376
0,5520.00026218593,0.383520633645706,3.4979889,12.1,22.736439
0,5530.00026266091,0.384215430460273,3.4980283,12.2,22.665514
0,5540.00026313588,0.384910234202101,3.4981072,12.2,22.712797
0,5550.00026361085,0.385605036346266,3.4981859,12.2,22.602468
0,5560.00026408583,0.386299839715678,3.4981859,12.2,22.649752
0,5570.0002645608,0.386994638620097,3.4982252,12.3,22.712797
0,5580.00026503578,0.387689445896564,3.4982646,12.3,22.523661
0,5590.00026551075,0.388384251761585,3.4983828,12.3,22.303001
0,5600.00026598573,0.389079051695192,3.4984221,12.3,22.586706
0,5610.0002664607,0.389773854014274,3.4985008,12.3,22.539421
0,5620.00026693568,0.390468645258984,3.4985008,12.4,22.492136
0,5630.00026741065,0.391163433778483,3.4985404,12.4,22.610348
0,5640.00026788563,0.391858223151304,3.4986584,12.4,22.358164
0,5650.0002683606,0.392553006680349,3.498816,12.4,22.358164
0,5660.00026883557,0.393247790756912,3.4987373,12.5,22.64187
0,5670.00026931055,0.393942581552327,3.4988947,12.5,22.775843
0,5680.00026978552,0.394637380861774,3.498816,12.5,22.492136
0,5690.0002702605,0.395332177851562,3.4988947,12.5,22.578825
0,5700.00027073547,0.396026969609706,3.4990129,12.6,22.752201
0,5710.00027121045,0.396721762692608,3.4989736,12.6,22.618229
0,5720.00027168542,0.397416559288652,3.4990523,12.6,22.720678
0,5730.0002721604,0.398111356869481,3.4990916,12.6,22.507898
0,5740.00027263537,0.398806153519601,3.4990916,12.6,22.507898
0,5750.00027311035,0.399500955006943,3.4993279,12.7,22.649752
0,5760.00027358532,0.400195753123822,3.4992492,12.7,22.586706
0,5770.00027406029,0.400890552170529,3.4993279,12.7,22.649752
0,5780.00027453527,0.401585344596388,3.4993675,12.8,22.460615
0,5790.00027501024,0.402280142767936,3.4994068,12.8,22.649752
0,5800.00027548522,0.402974937076441,3.4994855,12.8,22.555183
0,5810.00027596019,0.403669727313851,3.4994855,12.8,22.452734
0,5820.00027643517,0.404364521611515,3.4995644,12.9,22.515779
0,5830.00027691014,0.405059318874461,3.4996431,12.9,22.484257
0,5840.00027738512,0.405754110906626,3.4997218,12.9,22.334522
0,5850.00027786009,0.406448905488493,3.4998007,12.9,22.870411
0,5860.00027833506,0.407143699260457,3.49984,13,22.673395
0,5870.00027881004,0.407838489334064,3.4998794,13,22.657633
0,5880.00027928501,0.408533279768431,3.4998794,13,22.563063
0,5890.00027975999,0.409228071899092,3.4999187,13,22.555183
0,5900.00028023496,0.409922860626543,3.499958,13,22.460615
0,5910.00028070994,0.410617646825858,3.5000763,13.1,22.744322
0,5920.00028118491,0.411312437512071,3.5001156,13.1,22.618229
0,5930.00028165989,0.41200722992719,3.5001156,13.1,22.744322
0,5940.00028213486,0.412702024344728,3.5002732,13.2,22.389688
0,5950.00028260984,0.413396818051554,3.5003126,13.2,22.531542
0,5960.00028308481,0.414091609536574,3.5001945,13.2,22.610348
0,5970.00028355978,0.4147863987564,3.5003126,13.2,22.594587
0,5980.00028403476,0.415481191959415,3.5004308,13.3,22.697037
0,5990.00028450973,0.416175990262188,3.5005488,13.3,22.697037
0,6000.00028498471,0.416870788674384,3.5005095,13.3,22.578825
0,6010.00028545968,0.41756558383628,3.5005488,13.3,22.492136
0,6020.00028593466,0.418260374598643,3.5007064,13.4,22.389688
0,6030.00028640963,0.418955162526864,3.5007064,13.4,22.610348
0,6040.0002868846,0.419649955959668,3.5007458,13.4,22.578825
0,6050.00028735958,0.420344745442335,3.5007458,13.4,22.539421
0,6060.00028783456,0.421039530153071,3.5008247,13.5,22.697037
0,6070.00028830953,0.421734315115568,3.500982,13.5,22.618229
0,6080.0002887845,0.422429105276371,3.5010216,13.5,22.547302
0,6090.00028925948,0.423123890873837,3.500982,13.6,22.618229
0,6100.00028973445,0.423818674895274,3.5010216,13.6,22.523661
0,6110.00029020943,0.424513458479394,3.501179,13.6,22.547302
0,6120.0002906844,0.425208243376736,3.5011396,13.6,22.728558
0,6130.00029115938,0.425903032936028,3.5012579,13.7,22.736439
0,6140.00029163435,0.426597823994251,3.5012186,13.7,22.523661
0,6150.00029210933,0.427292610981784,3.5013366,13.7,22.563063
0,6160.0002925843,0.427987398757129,3.5013366,13.7,22.484257
0,6170.00029305927,0.428682191566416,3.5014155,13.8,22.570944
0,6180.00029353425,0.429376982559043,3.5014548,13.8,22.460615
0,6190.00029400922,0.430071772271381,3.5015335,13.8,22.586706
0,6200.0002944842,0.430766559444589,3.5015728,13.8,22.697037
0,6210.00029495917,0.431461343466178,3.5016911,13.9,22.760082
0,6220.00029543415,0.432156122781889,3.5018091,13.9,22.752201
0,6230.00029590912,0.432850898880624,3.5018091,13.9,22.728558
0,6240.0002963841,0.433545676401732,3.5017698,13.9,22.64187
0,6250.00029685907,0.434240453004125,3.5018487,14,22.602468
0,6260.00029733405,0.434935224079692,3.5019667,14,22.673395
0,6270.00029780902,0.435630009578815,3.5020061,14,22.665514
0,6280.00029828399,0.436324793392622,3.5019667,14,22.563063
0,6290.00029875897,0.437019579416953,3.502085,14.1,22.452734
0,6300.00029923394,0.437714370847253,3.5020061,14.1,22.704916
0,6310.00029970892,0.43840915915863,3.5021243,14.1,22.594587
0,6320.00030018389,0.43910394924291,3.5022426,14.1,22.704916
0,6330.00030065887,0.439798747228309,3.5022819,14.2,22.665514
0,6340.00030113384,0.440493546603453,3.5023212,14.2,22.547302
0,6350.00030160882,0.441188342246645,3.5024788,14.2,22.697037
0,6360.00030208379,0.441883135843404,3.5023999,14.2,22.602468
0,6370.00030255876,0.44257792785358,3.5025969,14.3,22.586706
0,6380.00030303374,0.443272718025818,3.5024788,14.3,22.460615
0,6390.00030350871,0.443967506392186,3.5025969,14.3,22.62611
0,6400.00030398369,0.444662293565699,3.5027151,14.4,22.681274
0,6410.00030445866,0.445357083562495,3.5026758,14.4,22.515779
0,6420.00030493364,0.446051868317515,3.5028331,14.4,22.405449
0,6430.00030540861,0.446746657252714,3.5027938,14.4,22.665514
0,6440.00030588359,0.447441446778903,3.5029514,14.5,22.649752
0,6450.00030635856,0.448136239434959,3.5028727,14.5,22.602468
0,6460.00030683354,0.448831032846044,3.5030301,14.5,22.547302
0,6470.00030730851,0.449525829890298,3.5030301,14.5,22.444853
0,6480.00030778348,0.450220628007058,3.5030696,14.6,22.578825
0,6490.00030825846,0.450915421626011,3.503227,14.6,22.689156
0,6500.00030873343,0.451610216208115,3.5032663,14.6,22.389688
0,6510.00030920841,0.452305011249644,3.5033059,14.6,22.681274
0,6520.00030968338,0.452999803730477,3.5033059,14.7,22.657633
0,6530.00031015836,0.453694597753982,3.5033846,14.7,22.452734
0,6540.00031063333,0.454389393660507,3.5035422,14.7,22.618229
0,6550.00031110831,0.455084194458245,3.5035422,14.8,22.563063
0,6560.00031158328,0.455778995485908,3.5035815,14.8,22.720678
0,6570.00031205826,0.456473791917131,3.5036602,14.8,22.712797
0,6580.00031253323,0.457168591970919,3.5036998,14.8,22.618229
0,6590.0003130082,0.457863389453015,3.5036998,14.9,22.720678
0,6600.00031348318,0.458558182645018,3.5037391,14.9,22.689156
0,6610.00031395815,0.459252975213403,3.5038571,14.9,22.555183
0,6620.00031443313,0.459947769948722,3.5038571,15,22.563063
0,6630.0003149081,0.460642567966919,3.5038967,15,22.539421
0,6640.00031538308,0.461337363511971,3.5040147,15,22.570944
0,6650.00031585805,0.462032157448468,3.5040934,15,22.744322
0,6660.00031633303,0.462726951133169,3.5041723,15.1,22.460615
0,6670.000316808,0.463421747520684,3.5042117,15.1,22.744322
0,6680.00031728297,0.464116540833172,3.5042117,15.1,22.681274
0,6690.00031775795,0.464811328050139,3.504251,15.2,22.633989
0,6700.00031823292,0.465506116307051,3.5044086,15.2,22.728558
0,6710.0003187079,0.466200904880981,3.5044479,15.2,22.547302
0,6720.00031918287,0.466895697372945,3.5045269,15.2,22.436972
0,6730.00031965785,0.467590485597009,3.5044873,15.3,22.744322
0,6740.00032013282,0.468285273230014,3.5045269,15.3,22.665514
0,6750.0003206078,0.468980064518212,3.5046449,15.3,22.62611
0,6760.00032108277,0.469674853366233,3.5046842,15.3,22.578825
0,6770.00032155775,0.47036964396481,3.5047631,15.4,22.633989
0,6780.00032203272,0.471064433655073,3.5047631,15.4,22.697037
0,6790.00032250769,0.471759219296468,3.5049601,15.4,22.555183
0,6800.00032298267,0.472454004467206,3.5047631,15.4,22.64187
0,6810.00032345764,0.47314879555826,3.5048811,15.5,22.704916
0,6820.00032393262,0.473843587885827,3.5049601,15.5,22.767963
0,6830.00032440759,0.474538386265072,3.505157,15.5,22.570944
0,6840.00032488257,0.475233184315999,3.5050781,15.5,22.500017
0,6850.00032535754,0.475927980528819,3.5052357,15.6,22.602468
0,6860.00032583252,0.476622776030282,3.505275,15.6,22.704916
0,6870.00032630749,0.477317566508187,3.505275,15.6,22.555183
0,6880.00032678246,0.478012359558105,3.5053933,15.7,22.610348
0,6890.00032725744,0.478707157313733,3.5054326,15.7,22.728558
0,6900.00032773241,0.479401950976376,3.5055509,15.7,22.492136
0,6910.00032820739,0.480096746313477,3.5054719,15.7,22.507898
0,6920.00032868236,0.480791537853165,3.5055509,15.8,22.618229
0,6930.00032915734,0.481486323855269,3.5055902,15.8,22.673395
0,6940.00032963231,0.482181109091704,3.5056689,15.8,22.807365
0,6950.00033010729,0.482875895258306,3.5058658,15.8,22.62611
0,6960.00033058226,0.483570678612094,3.5058265,15.9,22.492136
0,6970.00033105724,0.484265463421614,3.5059052,15.9,22.697037
0,6980.00033153221,0.48496025206114,3.5059052,15.9,22.791605
0,6990.00033200718,0.48565504226582,3.5058658,16,22.665514
0,7000.00033248216,0.486349829570541,3.5060627,16,22.673395
0,7010.00033295713,0.487044619796956,3.5061021,16,22.531542
0,7020.00033343211,0.487739408173896,3.5061021,16,22.783724
0,7030.00033390708,0.488434197601505,3.5062203,16.1,22.547302
0,7040.00033438206,0.489128984172846,3.5063384,16.1,22.586706
0,7050.00033485703,0.489823774464993,3.5064173,16.1,22.689156
0,7060.00033533201,0.490518556867133,3.5063779,16.2,22.720678
0,7070.00033580698,0.491213342738452,3.506496,16.2,22.531542
0,7080.00033628196,0.491908130940475,3.5064566,16.2,22.618229
0,7090.00033675693,0.492602914611876,3.5065746,16.2,22.547302
0,7100.0003372319,0.493297700942688,3.5066535,16.3,22.736439
0,7110.00033770688,0.49399248864112,3.5066142,16.3,22.649752
0,7120.00033818185,0.494687274490433,3.5067716,16.3,22.547302
0,7130.00033865683,0.495382066325743,3.5068505,16.4,22.760082
0,7140.0003391318,0.496076854877633,3.5068111,16.4,22.492136
0,7150.00033960678,0.496771648934292,3.5069292,16.4,22.610348
0,7160.00034008175,0.497466442257979,3.5070081,16.4,22.602468
0,7170.00034055672,0.498161230941756,3.5070474,16.5,22.752201
0,7180.0003410317,0.498856019931573,3.5071261,16.5,22.681274
0,7190.00034150667,0.499550801666183,3.5071654,16.5,22.444853
0,7200.00034198165,0.500245590787447,3.5072443,16.6,22.846769
0,7210.00034245662,0.500940377019374,3.5072443,16.6,22.673395
0,7220.0003429316,0.501635167245805,3.507323,16.6,22.515779
0,7230.00034340657,0.502329958949839,3.5074017,16.6,22.515779
0,7240.00034388155,0.5030247516824,3.5074017,16.7,22.381807
0,7250.00034435652,0.503719547588467,3.50752,16.7,22.681274
0,7260.0003448315,0.504414339981613,3.5075593,16.7,22.633989
0,7270.00034530647,0.505109136128633,3.5076776,16.7,22.523661
0,7280.00034578145,0.505803929178433,3.5076382,16.8,22.594587
0,7290.00034625642,0.506498722720642,3.5077169,16.8,22.610348
0,7300.00034673139,0.507193517959112,3.5078351,16.8,22.555183
0,7310.00034720637,0.507888312639813,3.5078745,16.9,22.697037
0,7320.00034768134,0.508583102483071,3.5079532,16.9,22.602468
0,7330.00034815632,0.50927789241422,3.5080321,16.9,22.484257
0,7340.00034863129,0.509972683209771,3.5081108,17,22.500017
0,7350.00034910627,0.510667476609573,3.5081108,17,22.586706
0,7360.00034958124,0.511362270994602,3.5081894,17,22.704916
0,7370.00035005622,0.512057067710775,3.5082684,17,22.704916
0,7380.00035053119,0.512751863343379,3.508347,17.1,22.602468
