#Time (s),Current Shunt
143,14.14626012
143.1,14.034685
143.2,13.94701884
143.3,14.21798698
143.4,14.02671535
143.5,14.09047256
143.6,13.98288227
143.7,14.01476088
143.8,14.02671535
143.9,14.01077605
144,13.8633375
144.1,13.90318576
144.2,14.23791111
144.3,14.17813873
144.4,14.15024495
144.5,14.02273053
144.6,14.05859396
144.7,14.034685
144.8,14.034685
144.9,14.07453326
145,14.09047256
145.1,13.98288227
145.2,13.89521611
145.3,13.9868671
145.4,13.97092779
145.5,13.91115541
145.6,13.93506436
145.7,13.97092779
145.8,14.00679122
145.9,13.82348925
146,13.82747407
146.1,13.81950442
146.2,13.85935268
146.3,13.89521611
146.4,13.74777756
146.5,13.77965616
146.6,13.87529198
146.7,13.76770169
146.8,13.62424796
146.9,13.8633375
147,13.78364099
147.1,13.66808105
147.2,13.7238686
147.3,13.71589895
147.4,13.73183826
147.5,13.82348925
147.6,13.89920093
147.7,13.80754994
147.8,13.85935268
147.9,13.74379273
148,13.65214174
148.1,13.91912506
148.2,13.64815692
148.3,13.73582308
148.4,13.8473982
148.5,13.79559547
148.6,13.78364099
148.7,13.61627831
148.8,13.5206425
148.9,13.60033901
149,13.52462732
149.1,13.58838453
149.2,13.62026314
149.3,13.64018727
149.4,13.68402035
149.5,13.64417209
149.6,13.64815692
149.7,13.60432384
149.8,13.58041488
149.9,13.60830866
150,13.54056662
150.1,13.51665767
150.2,13.43297633
150.3,13.50071837
150.4,13.7079293
150.5,13.60033901
150.6,13.54853628
150.7,13.49673354
150.8,13.56049075
150.9,13.47680941
151,13.46485494
151.1,13.54056662
151.2,13.47680941
151.3,13.47282459
151.4,13.6760507
151.5,13.54853628
151.6,13.44094598
151.7,13.46087011
151.8,13.3971129
151.9,13.49274872
152,13.49274872
152.1,13.34132534
152.2,13.47680941
152.3,13.43696116
152.4,13.32937087
152.5,13.23771988
152.6,13.34929499
152.7,13.42102186
152.8,13.3971129
152.9,13.25365918
153,13.34132534
153.1,13.28155296
153.2,13.22178057
153.3,13.28553778
153.4,13.20185645
153.5,13.35726465
153.6,13.1938868
153.7,13.33335569
153.8,13.2417047
153.9,13.25365918
154,13.19787162
154.1,13.14606889
154.2,13.17794749
154.3,13.24568953
154.4,13.15005371
154.5,13.20584127
154.6,13.18990197
154.7,13.20185645
154.8,13.21779575
154.9,13.16997784
155,13.13411441
155.1,13.06637238
155.2,13.18990197
155.3,13.04644825
155.4,13.0544179
155.5,13.11419028
155.6,13.13411441
155.7,13.02652412
155.8,13.11419028
155.9,13.11419028
156,13.15802336
156.1,13.15005371
156.2,13.11020546
156.3,13.0862965
156.4,13.07832685
156.5,13.10223581
156.6,13.0703572
156.7,13.12215993
156.8,13.07832685
156.9,13.05043307
157,12.90299452
157.1,12.89104005
157.2,12.97073656
157.3,12.99863034
157.4,12.89104005
157.5,12.84322214
157.6,12.83923731
157.7,12.83525249
157.8,12.87510075
157.9,13.0384786
158,12.98667586
158.1,12.93487313
158.2,12.77946493
158.3,13.00261517
158.4,12.9308883
158.5,12.94682761
158.6,12.96276691
158.7,12.85517662
158.8,12.73164702
158.9,12.79938906
159,12.75157115
159.1,13.01456964
159.2,12.96675173
159.3,12.94682761
159.4,12.95878208
159.5,12.83923731
159.6,12.85916144
159.7,12.87111592
159.8,12.77149528
159.9,12.78344976
160,12.63601121
160.1,12.77149528
160.2,12.85517662
160.3,12.84322214
160.4,12.77946493
160.5,12.86314627
160.6,12.79540423
160.7,12.80337388
160.8,12.80337388
160.9,12.77149528
161,12.88705522
161.1,12.75555598
161.2,12.74758633
161.3,12.65992016
161.4,12.73961667
161.5,12.76751045
161.6,12.73563185
161.7,12.70375324
161.8,12.6041326
161.9,12.65992016
162,12.67187464
162.1,12.70773807
162.2,12.57623882
162.3,12.49255749
162.4,12.47661818
162.5,12.50849679
162.6,12.65593534
162.7,12.49654231
162.8,12.66390499
162.9,12.69179877
163,12.65593534
163.1,12.56428435
163.2,12.70375324
163.3,12.68382912
163.4,12.62007191
163.5,12.53240574
163.6,12.58420848
163.7,12.69578359
163.8,12.5881933
163.9,12.54436022
164,12.572254
164.1,12.57623882
164.2,12.50451196
164.3,12.4487244
164.4,12.46466371
164.5,12.52045127
164.6,12.50451196
164.7,12.44075475
164.8,12.62405673
164.9,12.42083063
165,12.44473958
165.1,12.47661818
165.2,12.39293685
165.3,12.38098237
165.4,12.27339208
165.5,12.48060301
165.6,12.56029952
165.7,12.41286097
165.8,12.4327851
165.9,12.32120998
166,12.34113411
166.1,12.32120998
166.2,12.38098237
166.3,12.4327851
166.4,12.27339208
166.5,12.29331621
166.6,12.2454983
166.7,12.12993836
166.8,12.28136173
166.9,12.24151347
167,12.30128586
167.1,12.2773769
167.2,12.32917964
167.3,12.19768039
167.4,12.24151347
167.5,12.26940725
167.6,12.42880028
167.7,12.36105824
167.8,12.34910376
167.9,12.32917964
168,12.26940725
168.1,12.18971074
168.2,12.2454983
168.3,12.07813562
168.4,12.11001423
168.5,12.20166522
168.6,12.10204458
168.7,12.0900901
168.8,12.03430254
168.9,12.2454983
169,12.28136173
169.1,12.14587766
169.2,12.30925551
169.3,12.24151347
169.4,12.25346795
169.5,12.22557417
169.6,12.11798388
169.7,12.13790801
169.8,12.17775626
169.9,12.1219687
170,12.17775626
170.1,12.09407493
170.2,12.11001423
170.3,12.05821149
170.4,12.18572591
170.5,12.10204458
170.6,12.03031772
170.7,11.98249981
170.8,12.06219632
170.9,11.91475777
171,11.88686399
171.1,11.93069708
171.2,11.92671225
171.3,12.02633289
171.4,11.93069708
171.5,11.92272742
171.6,11.9346819
171.7,11.94265155
171.8,11.87490952
171.9,11.87490952
172,11.95859085
172.1,11.90678812
172.2,11.87889434
172.3,11.89483365
172.4,11.9187426
172.5,11.97851498
172.6,11.91077295
172.7,11.87490952
172.8,11.85897021
172.9,12.15384731
173,12.01039359
173.1,12.00640876
173.2,12.03031772
173.3,12.01437841
173.4,12.03031772
173.5,11.98648463
173.6,11.97054533
173.7,12.04625702
173.8,11.98249981
173.9,11.97453016
174,11.98249981
174.1,11.96257568
174.2,12.03828737
174.3,12.02633289
174.4,12.05821149
174.5,11.97054533
174.6,11.90678812
174.7,11.89483365
174.8,11.95460603
174.9,11.96656051
175,11.89483365
175.1,11.9506212
175.2,11.9506212
175.3,11.9028033
175.4,11.89881847
175.5,11.82709161
175.6,11.89881847
175.7,12.01836324
175.8,11.83506126
175.9,11.97453016
176,11.86693987
176.1,11.83506126
176.2,11.82310678
176.3,11.87092469
176.4,11.89483365
176.5,11.85100056
176.6,11.9028033
176.7,11.85498539
176.8,11.86295504
176.9,11.80318266
177,11.79122818
177.1,11.81912196
177.2,11.83904609
177.3,11.84701574
177.4,11.76731923
177.5,11.81115231
177.6,11.79521301
177.7,11.7314558
177.8,11.73942545
177.9,11.73544062
178,11.71153167
178.1,11.76731923
178.2,11.71950132
178.3,11.70356202
178.4,11.7314558
178.5,11.66769859
178.6,11.65175928
178.7,11.75536475
178.8,11.79919783
178.9,11.75137992
179,11.63581998
179.1,11.68762271
179.2,11.7633344
179.3,11.65972894
179.4,11.69559237
179.5,11.71551649
179.6,11.73942545
179.7,11.6238655
179.8,11.66769859
179.9,11.65574411
180,11.63183516
180.1,11.67168341
180.2,11.66371376
180.3,11.58800207
180.4,11.61988068
180.5,11.53619934
180.6,11.66371376
180.7,11.58800207
180.8,11.60394138
180.9,11.58401725
181,11.68363789
181.1,11.48439661
181.2,11.4206394
181.3,11.50033591
181.4,11.65972894
181.5,11.48041178
181.6,11.51229039
181.7,11.55612347
181.8,11.56409312
181.9,11.50432074
182,11.44853318
182.1,11.51627521
182.2,11.62785033
182.3,11.54815382
182.4,11.46048766
182.5,11.40868492
182.6,11.42462423
182.7,11.35688219
182.8,11.5601083
182.9,11.42860905
183,11.4206394
183.1,11.48439661
183.2,11.4047001
183.3,11.41665457
183.4,11.37282149
183.5,11.40868492
183.6,11.36086702
183.7,11.452518
183.8,11.2652312
183.9,11.33297324
184,11.31304911
184.1,11.27718568
184.2,11.15365609
184.3,11.21741329
184.4,11.32101876
184.5,11.27718568
184.6,11.14967126
184.7,11.23733742
184.8,11.19748917
184.9,11.22139812
185,11.34094289
185.1,11.24530707
185.2,11.21342847
185.3,11.24530707
185.4,11.14568643
185.5,11.22936777
185.6,11.15764091
185.7,11.21741329
185.8,11.14967126
185.9,11.20545882
186,11.18154986
186.1,11.16162574
186.2,11.05005062
186.3,11.22538295
186.4,11.20545882
186.5,11.05802027
186.6,11.12177748
186.7,11.0779444
186.8,11.08591405
186.9,11.0779444
187,11.12974713
187.1,11.17756504
187.2,11.12576231
187.3,11.05403545
187.4,11.22936777
187.5,11.18154986
187.6,11.14170161
187.7,11.0779444
187.8,11.13373196
187.9,10.97832376
188,11.01817202
188.1,11.03012649
188.2,11.109823
188.3,11.13373196
188.4,11.03012649
188.5,11.06997475
188.6,11.06997475
188.7,10.97832376
188.8,10.9384755
188.9,11.51627521
189,11.34492771
189.1,11.11779265
189.2,11.25726155
189.3,11.20944364
189.4,11.19350434
189.5,11.18553469
189.6,11.19350434
189.7,11.22538295
189.8,11.13771678
189.9,11.07395957
190,11.13373196
190.1,11.13771678
190.2,11.2652312
190.3,11.08989888
190.4,11.08591405
190.5,11.0620051
190.6,11.13771678
190.7,11.14967126
190.8,11.10185335
190.9,11.09786853
191,11.10583818
191.1,11.12974713
191.2,11.09786853
191.3,10.99426306
191.4,11.05005062
191.5,11.0779444
191.6,11.02614167
191.7,11.03809614
191.8,11.01418719
191.9,11.12576231
192,10.95839963
192.1,11.06598992
192.2,10.99824789
192.3,10.98230858
192.4,11.05005062
192.5,11.0779444
192.6,10.99426306
192.7,10.99824789
192.8,11.01020236
192.9,10.96636928
193,11.03809614
193.1,11.05802027
193.2,11.04208097
193.3,11.04606579
193.4,11.01418719
193.5,10.97832376
193.6,10.95441481
193.7,10.9384755
193.8,10.93050585
193.9,10.96636928
194,10.88268795
194.1,10.87471829
194.2,10.95441481
194.3,10.9065969
194.4,10.86674864
194.5,10.85479417
194.6,10.89464242
194.7,10.86276382
194.8,10.78705213
194.9,10.85877899
195,10.85080934
195.1,10.93449068
195.2,10.87870312
195.3,10.87870312
195.4,11.01418719
195.5,10.84682452
195.6,10.79502178
195.7,10.87073347
195.8,10.83487004
195.9,10.84283969
196,10.85080934
196.1,10.77908248
196.2,10.82690039
196.3,10.71532527
196.4,10.77908248
196.5,10.79502178
196.6,10.79103696
196.7,10.77111283
196.8,10.80697626
196.9,10.71134045
197,10.7511887
197.1,10.68743149
197.2,10.71134045
197.3,10.85080934
197.4,10.70337079
197.5,10.74321905
197.6,10.77509765
197.7,10.78705213
197.8,10.81096108
197.9,10.80697626
198,10.67149219
198.1,10.63164393
198.2,10.67547702
198.3,10.75517353
198.4,10.66750736
198.5,10.66352254
198.6,10.71532527
198.7,10.65555289
198.8,10.67946184
198.9,10.66750736
199,10.58781085
199.1,10.61968946
199.2,10.61570463
199.3,10.64359841
199.4,10.61968946
199.5,10.75517353
199.6,10.63562876
199.7,10.77111283
199.8,10.58382603
199.9,10.62367428
200,10.63961359
200.1,10.59976533
200.2,10.64758324
200.3,10.54397777
200.4,10.60773498
200.5,10.48819021
200.6,10.58382603
200.7,10.71134045
200.8,10.51608399
200.9,10.57585638
201,10.58382603
201.1,10.63164393
201.2,10.64758324
201.3,10.5798412
201.4,10.55991707
201.5,10.50412952
201.6,10.49217504
201.7,10.53999295
201.8,10.5639019
201.9,10.52006882
202,10.51608399
202.1,10.43240266
202.2,10.50811434
202.3,10.54397777
202.4,10.53999295
202.5,10.58382603
202.6,10.53999295
202.7,10.53600812
202.8,10.40450888
202.9,10.46826609
203,10.43638748
203.1,10.45631161
203.2,10.58382603
203.3,10.41247853
203.4,10.48420539
203.5,10.44037231
203.6,10.41646335
203.7,10.51608399
203.8,10.41646335
203.9,10.35270614
204,10.47225091
204.1,10.49217504
204.2,10.42841783
204.3,10.48420539
204.4,10.36466062
204.5,10.4084937
204.6,10.46029643
204.7,10.42841783
204.8,10.3766151
204.9,10.42044818
205,10.44834196
205.1,10.34872132
205.2,10.37263027
205.3,10.3766151
205.4,10.424433
205.5,10.48819021
205.6,10.35669097
205.7,10.38458475
205.8,10.38856957
205.9,10.36864545
206,10.30488824
206.1,10.35669097
206.2,10.32879719
206.3,10.37263027
206.4,10.31285789
206.5,10.32082754
206.6,10.36466062
206.7,10.31684271
206.8,10.32082754
206.9,10.34473649
207,10.38059992
207.1,10.36067579
207.2,10.34075167
207.3,10.28894893
207.4,10.35270614
207.5,10.31684271
207.6,10.34075167
207.7,10.35669097
207.8,10.33278202
207.9,10.36864545
208,10.34872132
208.1,10.37263027
208.2,10.24511585
208.3,10.28097928
208.4,10.35669097
208.5,10.27300963
208.6,10.2212069
208.7,10.13752556
208.8,10.22519173
208.9,10.19331312
209,10.16541934
209.1,10.25707033
209.2,10.36067579
209.3,10.21323725
209.4,10.28496411
209.5,10.30090341
209.6,10.28097928
209.7,10.23316138
209.8,10.2052676
209.9,10.25707033
210,10.1893283
210.1,10.24113103
210.2,10.16940417
210.3,10.13354074
210.4,10.19729795
210.5,10.2052676
210.6,10.10963178
210.7,10.21722207
210.8,10.14549521
210.9,10.19331312
211,10.16541934
211.1,10.11361661
211.2,10.25707033
211.3,10.14948004
211.4,10.16143452
211.5,10.10166213
211.6,10.09767731
211.7,10.12955591
211.8,10.14151039
211.9,10.12557109
212,10.12158626
212.1,9.954223587
212.2,10.10166213
212.3,10.06978353
212.4,10.07775318
212.5,10.05782905
212.6,10.11361661
212.7,10.02595045
212.8,10.15346487
212.9,10.08970766
213,10.0179808
213.1,10.13354074
213.2,10.08572283
213.3,10.02993527
213.4,10.14948004
213.5,10.02595045
213.6,10.05384423
213.7,10.09767731
213.8,9.986102192
213.9,9.962193238
214,10.03790492
214.1,9.958208413
214.2,9.974147715
214.3,9.962193238
214.4,10.0179808
214.5,10.00602632
214.6,10.01001114
214.7,10.02993527
214.8,10.02595045
214.9,9.890466378
215,9.94226911
215.1,10.01001114
215.2,10.01399597
215.3,9.97813254
215.4,9.890466378
215.5,9.966178064
215.6,9.882496727
215.7,9.930314634
215.8,9.890466378
215.9,9.950238761
216,9.830693995
216.1,9.974147715
216.2,9.914375331
216.3,9.918360157
216.4,9.910390506
216.5,9.90640568
216.6,9.966178064
216.7,9.910390506
216.8,9.974147715
216.9,9.830693995
217,9.886481552
217.1,9.922344983
217.2,9.878511901
217.3,9.882496727
217.4,9.914375331
217.5,9.846633297
217.6,9.806785041
217.7,9.866557425
217.8,9.998056668
217.9,9.79881539
218,9.886481552
218.1,9.83467882
218.2,9.750997483
218.3,9.754982309
218.4,9.715134053
218.5,9.842648471
218.6,9.842648471
218.7,9.810769867
218.8,9.79881539
218.9,9.810769867
219,9.786860913
219.1,9.790845739
219.2,9.810769867
219.3,9.766936786
219.4,9.882496727
219.5,9.894451204
219.6,9.723103704
219.7,9.794830564
219.8,9.754982309
219.9,9.826709169
220,9.79881539
220.1,9.675285798
220.2,9.778891262
220.3,9.774906437
220.4,9.754982309
220.5,9.679270623
220.6,9.810769867
220.7,9.818739518
220.8,9.754982309
220.9,9.6912251
221,9.6912251
221.1,9.758967134
221.2,9.675285798
221.3,9.671300972
221.4,9.679270623
221.5,9.782876088
221.6,9.719118879
221.7,9.782876088
221.8,9.643407193
221.9,9.651376844
222,9.810769867
222.1,9.766936786
222.2,9.687240274
222.3,9.667316147
222.4,9.651376844
222.5,9.607543763
222.6,9.6912251
222.7,9.647392019
222.8,9.663331321
222.9,9.627467891
223,9.651376844
223.1,9.631452717
223.2,9.623483065
223.3,9.72708853
223.4,9.567695508
223.5,9.715134053
223.6,9.599574112
223.7,9.543786554
223.8,9.551756205
223.9,9.591604461
224,9.651376844
224.1,9.623483065
224.2,9.515892775
224.3,9.659346495
224.4,9.603558938
224.5,9.555741031
224.6,9.515892775
224.7,9.635437542
224.8,9.535816903
224.9,9.531832078
225,9.58363481
225.1,9.631452717
225.2,9.54777138
225.3,9.54777138
225.4,9.571680333
225.5,9.58363481
225.6,9.468074869
225.7,9.523862426
225.8,9.507923124
225.9,9.507923124
226,9.519877601
226.1,9.468074869
226.2,9.495968648
226.3,9.436196264
226.4,9.507923124
226.5,9.424241788
226.6,9.571680333
226.7,9.491983822
226.8,9.480029345
226.9,9.484014171
227,9.51190795
227.1,9.36845423
227.2,9.47604452
227.3,9.380408706
227.4,9.591604461
227.5,9.480029345
227.6,9.456120392
227.7,9.444165915
227.8,9.452135566
227.9,9.428226613
228,9.543786554
228.1,9.456120392
228.2,9.40431766
228.3,9.472059694
228.4,9.44018109
228.5,9.472059694
228.6,9.416272136
228.7,9.380408706
228.8,9.408302485
228.9,9.412287311
229,9.376423881
229.1,9.384393532
229.2,9.432211439
229.3,9.396348009
229.4,9.436196264
229.5,9.29672737
229.6,9.336575625
229.7,9.388378358
229.8,9.380408706
229.9,9.464090043
230,9.280788068
230.1,9.316651498
230.2,9.320636323
230.3,9.384393532
230.4,9.340560451
230.5,9.320636323
230.6,9.29672737
230.7,9.336575625
230.8,9.304697021
230.9,9.424241788
231,9.3325908
231.1,9.304697021
231.2,9.3325908
231.3,9.36845423
231.4,9.316651498
231.5,9.3325908
231.6,9.364469404
231.7,9.356499753
231.8,9.276803242
231.9,9.300712195
232,9.372439055
232.1,9.372439055
232.2,9.149288824
232.3,9.228985335
232.4,9.304697021
232.5,9.244924638
232.6,9.3325908
232.7,9.173197778
232.8,9.201091556
232.9,9.18913708
233,9.264848765
233.1,9.240939812
233.2,9.15327365
233.3,9.256879114
233.4,9.22500051
233.5,9.205076382
233.6,9.169212952
233.7,9.145303999
233.8,9.217030859
233.9,9.11741022
234,9.177182603
234.1,9.04568336
234.2,9.157258475
234.3,9.15327365
234.4,9.209061208
234.5,9.205076382
234.6,9.181167429
234.7,9.093501267
234.8,9.101470918
234.9,9.240939812
235,9.113425394
235.1,9.093501267
235.2,9.077561964
235.3,9.121395045
235.4,9.109440569
235.5,9.149288824
235.6,9.149288824
235.7,9.069592313
235.8,9.173197778
235.9,9.049668186
236,9.125379871
236.1,9.161243301
236.2,9.089516441
236.3,9.165228127
236.4,9.105455743
236.5,9.133349522
236.6,9.04568336
236.7,8.993880628
236.8,9.109440569
236.9,9.041698534
237,9.057637837
237.1,9.00981993
237.2,9.125379871
237.3,9.017789581
237.4,9.005835104
237.5,9.101470918
237.6,9.033728883
237.7,9.029744058
237.8,9.04568336
237.9,9.017789581
238,9.001850279
238.1,9.097486092
238.2,9.077561964
238.3,9.017789581
238.4,9.029744058
238.5,9.037713709
238.6,9.001850279
238.7,8.989895802
238.8,9.013804756
238.9,9.04568336
239,9.017789581
239.1,8.969971675
239.2,8.914184117
239.3,8.969971675
239.4,8.954032372
239.5,8.965986849
239.6,8.9739565
239.7,8.958017198
239.8,8.954032372
239.9,8.918168942
240,8.942077896
240.1,8.958017198
240.2,8.946062721
240.3,8.858396559
240.4,8.926138594
240.5,8.874335861
240.6,8.950047547
240.7,8.898244815
240.8,8.993880628
240.9,8.910199291
241,8.890275164
241.1,8.878320687
241.2,8.946062721
241.3,8.914184117
241.4,8.926138594
241.5,8.802609002
241.6,8.854411734
241.7,8.90222964
241.8,8.850426908
241.9,8.846442083
242,8.862381385
242.1,8.838472431
242.2,8.838472431
242.3,8.850426908
242.4,8.810578653
242.5,8.802609002
242.6,8.90222964
242.7,8.754791095
242.8,8.842457257
242.9,8.83050278
243,8.834487606
243.1,8.818548304
243.2,8.802609002
243.3,8.798624176
243.4,8.798624176
243.5,8.706973188
243.6,8.806593827
243.7,8.778700048
243.8,8.778700048
243.9,8.718927665
244,8.786669699
244.1,8.762760746
244.2,8.738851793
244.3,8.726897316
244.4,8.778700048
244.5,8.750806269
244.6,8.591413248
244.7,8.726897316
244.8,8.663140107
244.9,8.734866967
245,8.746821444
245.1,8.691033886
245.2,8.786669699
245.3,8.699003537
245.4,8.655170456
245.5,8.627276678
245.6,8.663140107
245.7,8.710958014
245.8,8.675094584
245.9,8.710958014
246,8.683064235
246.1,8.667124933
246.2,8.702988363
246.3,8.587428422
246.4,8.683064235
246.5,8.671109759
246.6,8.691033886
246.7,8.659155282
246.8,8.647200805
246.9,8.567504294
247,8.599382899
247.1,8.635246329
247.2,8.710958014
247.3,8.671109759
247.4,8.702988363
247.5,8.675094584
247.6,8.659155282
247.7,8.579458771
247.8,8.655170456
247.9,8.563519469
248,8.663140107
248.1,8.635246329
248.2,8.567504294
248.3,8.57148912
248.4,8.575473946
248.5,8.591413248
248.6,8.563519469
248.7,8.591413248
248.8,8.599382899
248.9,8.615322201
249,8.539610516
249.1,8.527656039
249.2,8.511716737
249.3,8.579458771
249.4,8.579458771
249.5,8.531640865
249.6,8.53562569
249.7,8.615322201
249.8,8.60735255
249.9,8.519686388
250,8.515701562
250.1,8.567504294
250.2,8.515701562
250.3,8.439989877
250.4,8.471868481
250.5,8.46389883
250.6,8.527656039
250.7,8.495777435
250.8,8.519686388
250.9,8.483822958
251,8.507731911
251.1,8.507731911
251.2,8.539610516
251.3,8.563519469
251.4,8.483822958
251.5,8.495777435
251.6,8.467883656
251.7,8.467883656
251.8,8.503747086
251.9,8.432020226
252,8.38420232
252.1,8.483822958
252.2,8.479838132
252.3,8.420065749
252.4,8.495777435
252.5,8.475853307
252.6,8.467883656
252.7,8.412096098
252.8,8.432020226
252.9,8.443974703
253,8.443974703
253.1,8.479838132
253.2,8.436005052
253.3,8.416080924
253.4,8.380217494
253.5,8.416080924
253.6,8.416080924
253.7,8.372247843
253.8,8.364278192
253.9,8.316460285
254,8.412096098
254.1,8.396156796
254.2,8.396156796
254.3,8.420065749
254.4,8.396156796
254.5,8.272627204
254.6,8.376232668
254.7,8.404126447
254.8,8.364278192
254.9,8.376232668
255,8.344354064
255.1,8.320445111
255.2,8.272627204
255.3,8.27661203
255.4,8.34833889
255.5,8.380217494
255.6,8.392171971
255.7,8.368263017
255.8,8.336384413
255.9,8.31247546
256,8.280596855
256.1,8.352323715
256.2,8.356308541
256.3,8.300520983
256.4,8.200900345
256.5,8.256687902
256.6,8.268642379
256.7,8.296536158
256.8,8.292551332
256.9,8.296536158
257,8.260672728
257.1,8.304505809
257.2,8.27661203
257.3,8.280596855
257.4,8.304505809
257.5,8.220824472
257.6,8.2407486
257.7,8.173006566
257.8,8.300520983
257.9,8.260672728
258,8.264657553
258.1,8.216839647
258.2,8.280596855
258.3,8.20488517
258.4,8.236763775
258.5,8.20488517
258.6,8.180976217
258.7,8.184961043
258.8,8.161052089
258.9,8.208869996
259,8.288566507
259.1,8.236763775
259.2,8.192930694
259.3,8.20488517
259.4,8.248718251
259.5,8.12518866
259.6,8.184961043
259.7,8.224809298
259.8,8.192930694
259.9,8.216839647
260,8.153082438
260.1,8.121203834
260.2,8.196915519
260.3,8.232778949
260.4,8.161052089
260.5,8.216839647
260.6,8.145112787
260.7,8.12518866
260.8,8.184961043
